phase,mG_eV,index,chi,z,tree_eta_U,tree_eta_eta,tree_eta_delta,tree_eta_delta_kinetic,tree_eta_s,tree_eta_d,tree_eta_B_abs2,tree_eta_B_real,tree_eta_B_imag,tree_eta_Vtree,tree_eta_Vtree_x,tree_eta_Vtree_y,tree_eta_extra_tree_x,tree_eta_extra_tree_y,tree_eta_charged_CW,tree_eta_charged_CW_x,tree_eta_charged_CW_y,tree_eta_modulus_CW_x,tree_eta_modulus_CW_y,tree_eta_modulus_CW_vac,tree_eta_selected_force_ratio,tree_eta_component_sum_ratio,tree_eta_tree_force_ratio,tree_eta_charged_force_ratio,tree_eta_modulus_force_ratio,tree_eta_modulus_mass_eV,tree_eta_Fcomp_abs_eV,tree_eta_above_threshold_AMSB_abs_eV,retuned_U,retuned_eta,retuned_delta,retuned_delta_kinetic,retuned_s,retuned_d,retuned_B_abs2,retuned_B_real,retuned_B_imag,retuned_Vtree,retuned_Vtree_x,retuned_Vtree_y,retuned_extra_tree_x,retuned_extra_tree_y,retuned_charged_CW,retuned_charged_CW_x,retuned_charged_CW_y,retuned_modulus_CW_x,retuned_modulus_CW_y,retuned_modulus_CW_vac,retuned_selected_force_ratio,retuned_component_sum_ratio,retuned_tree_force_ratio,retuned_charged_force_ratio,retuned_modulus_force_ratio,retuned_modulus_mass_eV,retuned_Fcomp_abs_eV,retuned_above_threshold_AMSB_abs_eV
zero,10000000.0,566,138.95873102058147,1.090468765593068,4.42864456889732e-15,7.078322021207937e-81,1.1799278140757049e-81,-9.312740377140751e-86,9.905713341996504e+21,2.8318267537816913e-66,1.8795322874940637e-48,-1.3709603522691907e-24,0.0,2.518580697628687e-11,-8.85728913779464e-15,0.0,9.732646362681911e-55,0.0,-3.5863916844693224e-46,1.502600619216314e-49,0.0,-5.639157080626747e-15,-0.0,-1.094268783337248e+29,0.6366685102966877,0.6366685102966877,1.0988290222063615e-40,1.6964565521572707e-35,0.6366685102966877,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.42864456889732e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.312740377140751e-86,9.905713341996504e+21,1.2303674126463946e-26,3.58282517399128e-45,5.985670533859411e-23,0.0,1.0942687833372478e+29,-4.62792132732458e-15,0.0,4.22936781047006e-15,0.0,-1.5582090480512774e-06,1.0423105929278238e-10,0.0,-5.639157080626747e-15,-0.0,-1.094268783337248e+29,11767.669304003795,11768.942641024389,0.47750138272251574,11767.82847113137,0.6366685102966877,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,567,138.96090259375447,1.087105780816601,4.409452025601255e-15,7.078322021207937e-81,1.1799269149258115e-81,-9.267945575667348e-86,9.905560017830502e+21,2.831824595821947e-66,1.8712404078917967e-48,-1.3679328959754556e-24,0.0,2.5185787783743575e-11,-8.81890405120251e-15,0.0,9.711534140602577e-55,0.0,-3.5863884269911336e-46,1.4975124002646888e-49,0.0,-5.626924525143899e-15,-0.0,-1.094268783337248e+29,0.638052584819384,0.638052584819384,1.1012178025996724e-40,1.698070861832876e-35,0.638052584819384,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.409452025601255e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.267945575667348e-86,9.905560017830502e+21,1.2303674126463946e-26,3.583130880992597e-45,5.985925894122477e-23,0.0,1.0942687833372478e+29,-4.598710657344586e-15,0.0,4.220193393857924e-15,0.0,-1.5582088215263044e-06,1.0439646681138993e-10,0.0,-5.626924525143899e-15,-0.0,-1.094268783337248e+29,11837.6455253557,11838.921630525338,0.478539438614538,11837.805038501903,0.638052584819384,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,568,138.96307316558477,1.0837482061504367,4.390351450061452e-15,7.078322021207937e-81,1.179926020084508e-81,-9.223367054198694e-86,9.905406771547366e+21,2.831822448202819e-66,1.8629889093920122e-48,-1.364913517184152e-24,0.0,2.5185768683168034e-11,-8.780702900122904e-15,0.0,9.690477418998499e-55,0.0,-3.586385182031158e-46,1.4924501471244357e-49,0.0,-5.614724126988705e-15,-0.0,-1.094268783337248e+29,0.639439027929087,0.639439027929087,1.1036106709478647e-40,1.699693252465638e-35,0.639439027929087,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.390351450061452e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.223367054198694e-86,9.905406771547366e+21,1.2303674126463946e-26,3.583435662346587e-45,5.986180470338818e-23,0.0,1.0942687833372478e+29,-4.569659804881376e-15,0.0,4.211043095241528e-15,0.0,-1.5582085947468618e-06,1.0456177706393558e-10,0.0,-5.614724126988705e-15,-0.0,-1.094268783337248e+29,11907.973037265649,11909.251915321507,0.4795792709468152,11908.132897022631,0.639439027929087,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,569,138.96524273268145,1.0803960328912077,4.371342397204638e-15,7.078322021207937e-81,1.179925129530943e-81,-9.179003770887745e-86,9.9052536033761e+21,2.831820310874263e-66,1.8547775931435723e-48,-1.3619021966145632e-24,0.0,2.5185749674115177e-11,-8.742684794409277e-15,0.0,9.669476068196854e-55,0.0,-3.5863819495280815e-46,1.4874137326195604e-49,0.0,-5.602555811027907e-15,-0.0,-1.094268783337248e+29,0.6408278398199371,0.6408278398199371,1.1060076275860061e-40,1.7013237553419785e-35,0.6408278398199371,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.371342397204638e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.179003770887745e-86,9.9052536033761e+21,1.2303674126463946e-26,3.583739520327343e-45,5.986434264507832e-23,0.0,1.0942687833372478e+29,-4.540767936138347e-15,0.0,4.20191685827093e-15,0.0,-1.5582083677138467e-06,1.0472698982369094e-10,0.0,-5.602555811027907e-15,-0.0,-1.094268783337248e+29,11978.653199496284,11979.934855175923,0.4806208798649527,11978.813406456238,0.6408278398199371,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,570,138.9674112916479,1.077049252349547,4.352424424097968e-15,7.078322021207937e-81,1.1799242432443661e-81,-9.134854688911391e-86,9.905100513546064e+21,2.8318181837864784e-66,1.846606261269345e-48,-1.3588989150298653e-24,0.0,2.5185730756142073e-11,-8.704848848195936e-15,0.0,9.648529958813505e-55,0.0,-3.58637872942091e-46,1.4824030301819703e-49,0.0,-5.5904195022955165e-15,-0.0,-1.094268783337248e+29,0.6422190206615845,0.6422190206615845,1.1084086728068971e-40,1.7029624017988498e-35,0.6422190206615845,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.352424424097968e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.134854688911391e-86,9.905100513546064e+21,1.2303674126463946e-26,3.5840424572046113e-45,5.986687278624641e-23,0.0,1.0942687833372478e+29,-4.512034221474299e-15,0.0,4.192814626721637e-15,0.0,-1.5582081404281593e-06,1.048921048636143e-10,0.0,-5.5904195022955165e-15,-0.0,-1.094268783337248e+29,12049.687374006171,12050.971812047494,0.4816642654961884,12049.847928761335,0.6422190206615845,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,571,138.96957883908163,1.0737078558500674,4.3335970899410174e-15,7.078322021207937e-81,1.1799233612041258e-81,-9.090918776446188e-86,9.904947502286998e+21,2.8318160668899017e-66,1.838474716862424e-48,-1.3559036532373618e-24,0.0,2.5185711928807914e-11,-8.667194179882035e-15,0.0,9.6276389617547e-55,0.0,-3.586375521648953e-46,1.4774179138491335e-49,0.0,-5.5783151259937916e-15,-0.0,-1.094268783337248e+29,0.6436125705989104,0.6436125705989104,1.1108138068605886e-40,1.7046092232229668e-35,0.6436125705989104,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.3335970899410174e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.090918776446188e-86,9.904947502286998e+21,1.2303674126463946e-26,3.5843444752437616e-45,5.986939514680069e-23,0.0,1.0942687833372478e+29,-4.483457835386692e-15,0.0,4.183736344495343e-15,0.0,-1.5582079128907016e-06,1.0505712195632183e-10,0.0,-5.5783151259937916e-15,-0.0,-1.094268783337248e+29,12121.076924916686,12122.364150057883,0.48270942794918276,12121.237828059335,0.6436125705989104,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,572,138.97174537157454,1.0703718347313373,4.31485995605386e-15,7.078322021207937e-81,1.1799224833896707e-81,-9.047195006644165e-86,9.904794569829004e+21,2.8318139601352093e-66,1.8303827639806594e-48,-1.3529163920880918e-24,0.0,2.5185693191674027e-11,-8.62971991210772e-15,0.0,9.60680294821437e-55,0.0,-3.586372326151831e-46,1.4724582582607448e-49,0.0,-5.56624260749168e-15,-0.0,-1.094268783337248e+29,0.6450084897520368,0.6450084897520368,1.1132230299543996e-40,1.7062642510504284e-35,0.6450084897520368,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.31485995605386e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.047195006644165e-86,9.904794569829004e+21,1.2303674126463946e-26,3.5846455767058364e-45,5.987190974660685e-23,0.0,1.0942687833372478e+29,-4.45503795648896e-15,0.0,4.1746819556187595e-15,0.0,-1.5582076851023781e-06,1.052220408741103e-10,0.0,-5.56624260749168e-15,-0.0,-1.094268783337248e+29,12192.823218495323,12194.113235474828,0.48375636731402755,12192.984470617763,0.6450084897520368,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,573,138.97391088571268,1.0670411803458593,4.296212585868401e-15,7.078322021207937e-81,1.1799216097805478e-81,-9.003682357608866e-86,9.904641716402547e+21,2.831811863473314e-66,1.8223302076425933e-48,-1.3499371124769454e-24,0.0,2.5185674544303842e-11,-8.592425171736802e-15,0.0,9.586021789675004e-55,0.0,-3.5863691428694654e-46,1.4675239386562498e-49,0.0,-5.55420187232532e-15,-0.0,-1.094268783337248e+29,0.6464067782161016,0.6464067782161016,1.115636342252529e-40,1.7079275167660454e-35,0.6464067782161016,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.296212585868401e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.003682357608866e-86,9.904641716402547e+21,1.2303674126463946e-26,3.584945763847521e-45,5.987441660548786e-23,0.0,1.0942687833372478e+29,-4.426773767492812e-15,0.0,4.1656514042439895e-15,0.0,-1.558207457064097e-06,1.053868613889515e-10,0.0,-5.55420187232532e-15,-0.0,-1.094268783337248e+29,12264.927623126647,12266.22043668308,0.4848050836620762,12265.0892248212,0.6464067782161016,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,574,138.97607537807656,1.0637158840600467,4.277654544916575e-15,7.078322021207937e-81,1.179920740356403e-81,-8.96037981237139e-86,9.904488942238454e+21,2.831809776855367e-66,1.8143168538220447e-48,-1.346965795342274e-24,0.0,2.518565598626289e-11,-8.55530908983315e-15,0.0,9.565295357904955e-55,0.0,-3.586365971742086e-46,1.4626148308714984e-49,0.0,-5.542192846196481e-15,-0.0,-1.094268783337248e+29,0.6478074360612689,0.6478074360612689,1.1180537438760733e-40,1.7095990519028963e-35,0.6478074360612689,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.277654544916575e-15,3.075918531615987e-41,5.1265308860266444e-42,-8.96037981237139e-86,9.904488942238454e+21,1.2303674126463946e-26,3.585245038921186e-45,5.987691574322434e-23,0.0,1.0942687833372478e+29,-4.3986644551857905e-15,0.0,4.15664463464736e-15,0.0,-1.5582072287767664e-06,1.055515832724954e-10,0.0,-5.542192846196481e-15,-0.0,-1.094268783337248e+29,12337.391509292896,12338.68712416502,0.48585557704595156,12337.553461151912,0.6478074360612689,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,575,138.97823884524104,1.0603959372542024,4.259185400821048e-15,7.078322021207937e-81,1.1799198750969796e-81,-8.91728635886656e-86,9.904336247567906e+21,2.8318077002327503e-66,1.806342509443775e-48,-1.3440024216658893e-24,0.0,2.5185637517118795e-11,-8.518370801642095e-15,0.0,9.544623524958522e-55,0.0,-3.586362812710227e-46,1.4577308113361267e-49,0.0,-5.530215454972611e-15,-0.0,-1.094268783337248e+29,0.6492104633325595,0.6492104633325595,1.1204752349027345e-40,1.7112788880417348e-35,0.6492104633325595,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.259185400821048e-15,3.075918531615987e-41,5.1265308860266444e-42,-8.91728635886656e-86,9.904336247567906e+21,1.2303674126463946e-26,3.5855434041748925e-45,5.987940717955458e-23,0.0,1.0942687833372478e+29,-4.370709210412638e-15,0.0,4.147661591229458e-15,0.0,-1.5582070002413e-06,1.0571620629608013e-10,0.0,-5.530215454972611e-15,-0.0,-1.094268783337248e+29,12410.216249548284,12411.51467047495,0.48690784749941957,12410.378552164118,0.6492104633325595,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,576,138.98040128377536,1.0570813313224965,4.240804723285479e-15,7.078322021207937e-81,1.179919013982119e-81,-8.874400989909308e-86,9.90418363262244e+21,2.8318056335570846e-66,1.7984069823789727e-48,-1.3410469724729901e-24,0.0,2.5185619136441258e-11,-8.481609446570958e-15,0.0,9.52400616317544e-55,0.0,-3.586359665714722e-46,1.4528717570707834e-49,0.0,-5.5182696246865435e-15,-0.0,-1.094268783337248e+29,0.6506158600497141,0.6506158600497141,1.122900815366583e-40,1.7129670568103873e-35,0.6506158600497141,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.240804723285479e-15,3.075918531615987e-41,5.1265308860266444e-42,-8.874400989909308e-86,9.90418363262244e+21,1.2303674126463946e-26,3.585840861852385e-45,5.988189093417462e-23,0.0,1.0942687833372478e+29,-4.342907228056051e-15,0.0,4.1387022185149074e-15,0.0,-1.5582067714586117e-06,1.0588073023072843e-10,0.0,-5.5182696246865435e-15,-0.0,-1.094268783337248e+29,12483.403218492731,12484.704450212832,0.48796189503728554,12483.565872457744,0.6506158600497141,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,577,138.98256269024327,1.0537720576729428,4.22251208408386e-15,7.078322021207937e-81,1.1799181569917588e-81,-8.831722703171028e-86,9.904031097633949e+21,2.8318035767802206e-66,1.790510081440332e-48,-1.338099428831928e-24,0.0,2.5185600843802056e-11,-8.44502416816772e-15,0.0,9.503443145179345e-55,0.0,-3.586356530696705e-46,1.448037545684103e-49,0.0,-5.5063552815356036e-15,-0.0,-1.094268783337248e+29,0.6520236262071342,0.6520236262071342,1.1253304852579557e-40,1.7146635898832215e-35,0.6520236262071342,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.22251208408386e-15,3.075918531615987e-41,5.1265308860266444e-42,-8.831722703171028e-86,9.904031097633949e+21,1.2303674126463946e-26,3.58613741419312e-45,5.988436702673846e-23,0.0,1.0942687833372478e+29,-4.315257707016018e-15,0.0,4.129766461151702e-15,0.0,-1.5582065424296187e-06,1.0604515484714986e-10,0.0,-5.5063552815356036e-15,-0.0,-1.094268783337248e+29,12556.953792748864,12558.257840001279,0.48901771965535057,12557.116798655416,0.6520236262071342,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,578,138.984723061203,1.0504681077273772,4.204307057050643e-15,7.078322021207937e-81,1.1799173041059342e-81,-8.789250501156207e-86,9.903878642834671e+21,2.8318015298542415e-66,1.7826516163774814e-48,-1.3351597718540959e-24,0.0,2.5185582638775023e-11,-8.408614114101286e-15,0.0,9.482934343877002e-55,0.0,-3.586353407597607e-46,1.4432280553699105e-49,0.0,-5.494472351881166e-15,-0.0,-1.094268783337248e+29,0.6534337617737636,0.6534337617737636,1.1277642445232534e-40,1.7163685189805657e-35,0.6534337617737636,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.204307057050643e-15,3.075918531615987e-41,5.1265308860266444e-42,-8.789250501156207e-86,9.903878642834671e+21,1.2303674126463946e-26,3.5864330634322687e-45,5.988683547685809e-23,0.0,1.0942687833372478e+29,-4.2877598501904114e-15,0.0,4.120854263910874e-15,0.0,-1.5582063131552403e-06,1.0620947991574445e-10,0.0,-5.494472351881166e-15,-0.0,-1.094268783337248e+29,12630.869350936797,12632.176218460343,0.49007532133032267,12631.03270937724,0.6534337617737636,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,579,138.98688239320725,1.0471694729214358,4.186189218071626e-15,7.078322021207937e-81,1.1799164553047755e-81,-8.746983391179005e-86,9.903726268457194e+21,2.831799492731461e-66,1.7748313978727395e-48,-1.3322279826939304e-24,0.0,2.5185564520936046e-11,-8.372378436143252e-15,0.0,9.462479632458405e-55,0.0,-3.586350296359163e-46,1.4384431649046557e-49,0.0,-5.482620762248706e-15,-0.0,-1.094268783337248e+29,0.6548462666929188,0.6548462666929188,1.1302020930646452e-40,1.7180818758680915e-35,0.6548462666929188,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.186189218071626e-15,3.075918531615987e-41,5.1265308860266444e-42,-8.746983391179005e-86,9.903726268457194e+21,1.2303674126463946e-26,3.586727811800724e-45,5.988929630410366e-23,0.0,1.0942687833372478e+29,-4.260412864456723e-15,0.0,4.111965571686529e-15,0.0,-1.5582060836363988e-06,1.0637370520661157e-10,0.0,-5.482620762248706e-15,-0.0,-1.094268783337248e+29,12705.151273647107,12706.460966180492,0.491134700019689,12705.31498521378,0.6548462666929188,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,580,138.98904068280336,1.0438761447045322,4.168158145072982e-15,7.078322021207937e-81,1.1799156105685093e-81,-8.704920385339953e-86,9.903573974734447e+21,2.831797465364422e-66,1.7670492375360663e-48,-1.329304042548606e-24,0.0,2.5185546489863047e-11,-8.336316290145964e-15,0.0,9.442078884394665e-55,0.0,-3.586347196923396e-46,1.4336827536442856e-49,0.0,-5.470800439326583e-15,-0.0,-1.094268783337248e+29,0.6562611408822628,0.6562611408822628,1.132644030740026e-40,1.7198036923562826e-35,0.6562611408822628,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.168158145072982e-15,3.075918531615987e-41,5.1265308860266444e-42,-8.704920385339953e-86,9.903573974734447e+21,1.2303674126463946e-26,3.587021661525114e-45,5.989174952800355e-23,0.0,1.0942687833372478e+29,-4.233215960651027e-15,0.0,4.103100329494937e-15,0.0,-1.558205853874019e-06,1.0653783048954824e-10,0.0,-5.470800439326583e-15,-0.0,-1.094268783337248e+29,12779.80094341802,12781.113465699786,0.4921958556616971,12779.96500870324,0.6562611408822628,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,581,138.99119792653332,1.0405881145398357,4.1502134180115446e-15,7.078322021207937e-81,1.1799147698774567e-81,-8.663060500503086e-86,9.9034217618997e+21,2.831795447705896e-66,1.759304947900569e-48,-1.3263879326579269e-24,0.0,2.5185528545135985e-11,-8.300426836023089e-15,0.0,9.421731973437321e-55,0.0,-3.58634410923263e-46,1.4289467015214968e-49,0.0,-5.459011309965638e-15,-0.0,-1.094268783337248e+29,0.6576783842336916,0.6576783842336916,1.1350900573628179e-40,1.7215340002998394e-35,0.6576783842336916,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.1502134180115446e-15,3.075918531615987e-41,5.1265308860266444e-42,-8.663060500503086e-86,9.9034217618997e+21,1.2303674126463946e-26,3.5873146148278256e-45,5.989419516804467e-23,0.0,1.0942687833372478e+29,-4.206168353548861e-15,0.0,4.094258482474228e-15,0.0,-1.5582056238690274e-06,1.0670185553405298e-10,0.0,-5.459011309965638e-15,-0.0,-1.094268783337248e+29,12854.819744709413,12856.135101477881,0.49325878817526864,12854.984164305471,0.6576783842336916,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,582,138.99335412093362,1.037305373904249,4.132354618866541e-15,7.078322021207937e-81,1.1799139332120342e-81,-8.621402758272647e-86,9.903269630186566e+21,2.831793439708882e-66,1.7515983424186203e-48,-1.3234796343044423e-24,0.0,2.518551068633684e-11,-8.264709237733082e-15,0.0,9.401438773619192e-55,0.0,-3.586341033229478e-46,1.4242348890433817e-49,0.0,-5.447253301179687e-15,-0.0,-1.094268783337248e+29,0.6590979966131038,0.6590979966131038,1.137540172701575e-40,1.723272831596957e-35,0.6590979966131038,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.132354618866541e-15,3.075918531615987e-41,5.1265308860266444e-42,-8.621402758272647e-86,9.903269630186566e+21,1.2303674126463946e-26,3.587606673926978e-45,5.98966332436722e-23,0.0,1.0942687833372478e+29,-4.1792692618483176e-15,0.0,4.085439975884765e-15,0.0,-1.5582053936223538e-06,1.0686578010932224e-10,0.0,-5.447253301179687e-15,-0.0,-1.094268783337248e+29,12930.209063871273,12931.5272598645,0.4943234974598278,12930.373838370428,0.6590979966131038,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,583,138.99550926253562,1.0340279142883857,4.11458133162738e-15,7.078322021207937e-81,1.179913100552752e-81,-8.579946184970413e-86,9.903117579828987e+21,2.8317914413266043e-66,1.7439292354562917e-48,-1.3205791288129204e-24,0.0,2.51854929130496e-11,-8.22916266325476e-15,0.0,9.381199159250751e-55,0.0,-3.586337968856846e-46,1.4195471972879956e-49,0.0,-5.435526340143418e-15,-0.0,-1.094268783337248e+29,0.6605199778604915,0.6605199778604915,1.139994376480139e-40,1.725020218188934e-35,0.6605199778604915,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.11458133162738e-15,3.075918531615987e-41,5.1265308860266444e-42,-8.579946184970413e-86,9.903117579828987e+21,1.2303674126463946e-26,3.587897841036483e-45,5.989906377429019e-23,0.0,1.0942687833372478e+29,-4.152517908147197e-15,0.0,4.0766447551075634e-15,0.0,-1.5582051631349298e-06,1.0702960398426957e-10,0.0,-5.435526340143418e-15,-0.0,-1.094268783337248e+29,13005.970289126988,13007.291329082707,0.49538998339536866,13006.135419121452,0.6605199778604915,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
