epsilon,z,age_Gyr,E,chi,exact_log_time,chi_minus_exact_log,omega_chi,w_chi,T_chi_year,T_log_same_history_year,T_log_LCDM_year,alpha_ratio_example
0.0001,0.26,10.647678382272483,1.146796695841436,139.9206159197495,139.98490009770163,-0.06428417795211239,4.4991341390081904e-05,-0.1892604581457964,-3728729964.8262696,-3583522950.3898616,-3583530008.615748,0.9999999990678176
0.0001,0.265,10.597649569796742,1.1500758460850076,139.91646689310758,139.98019045941678,-0.06372356630919462,4.516856940604042e-05,-0.18766315878025303,-3799124291.4900556,-3648861497.2264395,-3648868826.9175944,0.999999999050219
0.0001,0.27,10.547960347818952,1.1533715869347279,139.91232208081223,139.9754907308556,-0.06316865004333927,4.5345056677783e-05,-0.186080805634618,-3869453368.6532617,-3714069137.2999554,-3714076743.284122,0.9999999990326367
0.0001,0.275,10.498607949192087,1.1566838787076141,139.90818152537227,139.9708008936919,-0.06261936831960213,4.5520798094010134e-05,-0.18451327284883023,-3939716456.6072183,-3779146084.2549,-3779153971.3350444,0.9999999990150709
0.0001,0.28,10.44958963236278,1.1600126814643477,139.9040452686833,139.96612092959424,-0.06207566091091721,4.5695788727940695e-05,-0.18296043485727406,-4009912825.8082824,-3844092551.987366,-3844100724.9419317,0.9999999989975218
0.0001,0.28500000000000003,10.400902681067212,1.1633579550185977,139.89991335202882,139.96145082022204,-0.061537468193227696,4.587002383558163e-05,-0.1814221664166358,-4080041756.8663135,-3908908754.698648,-3908917218.280521,0.9999999989799896
0.0001,0.29,10.352544404033479,1.1667196589462272,139.89578581608174,139.95679054722197,-0.061004731140213764,4.604349885386968e-05,-0.1798983426337764,-4150102540.5227566,-3973594906.945661,-3973603665.8804684,0.9999999989624744
0.0001,0.295,10.30451213469169,1.1700977525943737,139.89166270090448,139.95214009222448,-0.06047739132000629,4.621620939905202e-05,-0.17838883898945235,-4220094477.655608,-4038151223.68632,-4038160282.672668,0.9999999989449764
0.0001,0.3,10.256803230888066,1.1734921950904103,139.88754404595008,139.94749943684076,-0.059955390890667815,4.6388151264864726e-05,-0.17689353136277677,-4290016879.2638044,-4102577920.3246613,-4102587284.034144,0.9999999989274958
0.0001,0.305,10.209415074604541,1.1769029453507864,139.88342989006372,139.94286856265944,-0.05943867259570901,4.655932042067028e-05,-0.17541229605474518,-4359869066.448697,-4166875212.7535915,-4166884885.830606,0.9999999989100328
0.0001,0.31,10.16234507168371,1.1803299620897423,139.87932027148418,139.9382474512438,-0.058927179759603376,4.672971300955867e-05,-0.17394500981080477,-4429650370.392856,-4231043317.39532,-4231053304.4567766,0.9999999988925874
0.0001,0.315,10.115590651558971,1.1837732038279025,139.87521522784553,139.93363608412886,-0.05842085628331617,4.6899325346414305e-05,-0.1724915498424958,-4499360132.33628,-4295082451.239516,-4295092756.874452,0.99999999887516
0.0001,0.32,10.0691492669897,1.187232628900747,139.8711147961791,139.92903444281896,-0.0579196466398475,4.7068153915950545e-05,-0.17105179384818875,-4568997703.550128,-4358992831.879305,-4359003460.64849,0.9999999988577506
0.0001,0.325,10.023018393801276,1.190708195466958,139.86701901291534,139.92444250878515,-0.057423495869789676,4.7236195370714296e-05,-0.16962562003294315,-4638562445.308015,-4422774677.545158,-4422785633.980688,0.9999999988403594
0.0001,0.33,9.977195530629874,1.1941998615166431,139.86292791388598,139.91986026346288,-0.056932349576879204,4.7403446529061394e-05,-0.16821290712749734,-4708053728.854774,-4486428207.136729,-4486439495.7416315,0.9999999988229865
0.0001,0.335,9.931678198671797,1.1977075848794363,139.85884153432636,139.91528768824992,-0.05644615392357544,4.756990437310662e-05,-0.1668135344064408,-4777470935.373181,-4549953640.252745,-4549965265.500604,0.9999999988056323
0.0001,0.34,9.886463941437288,1.2012313232324738,139.8547599088777,139.91072476450435,-0.055964855626641,4.77355660466481e-05,-0.16542738170555618,-4846813455.94812,-4613351197.218955,-4613363163.553611,0.9999999987882966
0.0001,0.34500000000000003,9.84155032450865,1.2047710341082478,139.8506830715898,139.9061714735425,-0.05548840195271154,4.79004288530692e-05,-0.1640543294383768,-4916080691.5287075,-4676621099.114279,-4676633410.949513,0.9999999987709798
0.0001,0.35000000000000003,9.796934935302561,1.2083266749023371,139.8466110559235,139.9016277966374,-0.05501674071389928,4.806449025321968e-05,-0.1626942586119789,-4985272052.888344,-4739763567.795124,-4739776229.514432,0.999999998753682
0.0001,0.355,9.752615382836446,1.2118982028810137,139.8425438947536,139.89709371501698,-0.05454982026338939,4.822774786327731e-05,-0.1613470508420168,-5054386960.582563,-4802778825.9180155,-4802791841.874369,0.9999999987364032
0.0001,0.36,9.708589297498827,1.2154855751887277,139.8384816203716,139.89256920986264,-0.054087589491031096,4.8390199452591964e-05,-0.16001258836703333,-5123424844.904997,-4865667096.960508,-4865680471.47619,0.9999999987191438
0.0001,0.365,9.664854330823491,1.219088748855468,139.83442426448883,139.8880542623078,-0.053629997818957165,4.8551842941514106e-05,-0.1586907540620611,-5192385145.841337,-4928428605.240534,-4928442342.606952,0.9999999987019037
0.0001,0.37,9.621408155267408,1.222707680804004,139.8303718582395,139.88354885343668,-0.05317699519719277,4.871267639920895e-05,-0.15738143145153763,-5261267313.021508,-4991063575.934138,-4991077680.411665,0.9999999986846831
0.0001,0.375,9.578248463992267,1.226342327857002,139.82632443218375,139.87905296428303,-0.052728532099273195,4.887269804145804e-05,-0.1560845047215452,-5330070805.66995,-5053572235.09171,-5053586710.909548,0.9999999986674823
0.0001,0.38,9.53537297064955,1.2299926467440232,139.82228201631128,139.87456657582916,-0.05228455951787936,4.903190622845036e-05,-0.15479985873141136,-5398795092.554313,-5115954809.652773,-5115969661.008773,0.9999999986503012
0.0001,0.385,9.492779409169037,1.2336585941083986,139.8182446400444,139.8700896690049,-0.05184502896046794,4.919029946256379e-05,-0.15352737902467084,-5467439651.932408,-5178211527.459297,-5178226758.519814,0.99999999863314
0.0001,0.39,9.450465533550641,1.2373401265139858,139.8142123322418,139.86562222468672,-0.051409892444910454,4.9347876386138146e-05,-0.152266951839409,-5536003971.4974165,-5240342617.267697,-5240358232.167397,0.999999998615999
0.0001,0.395,9.408429117659521,1.2410372004518047,139.81018512120187,139.86116422369705,-0.05097910249515358,4.95046357792432e-05,-0.1510184641180263,-5604487548.321906,-5302348308.75944,-5302364311.601118,0.9999999985988781
0.0001,0.4,9.366667955024319,1.2447497723465546,139.8061630346666,139.8567156468035,-0.050552612136867126,4.9660576557440444e-05,-0.14978180351640955,-5672889888.800033,-5364228832.550414,-5364245227.404787,0.9999999985817776
0.0001,0.405,9.325179858638517,1.2484777985630127,139.80214609982522,139.85227647471837,-0.05013037489312566,4.981569776954222e-05,-0.14855685841255148,-5741210508.588535,-5425984420.199001,-5426001211.104512,0.9999999985646973
0.0001,0.41000000000000003,9.283962660764777,1.2522212354123166,139.79813434331794,139.84784668809803,-0.04971234478007602,4.996999859536792e-05,-0.1473435179146196,-5809448932.546258,-5487615304.21296,-5487632495.17556,0.9999999985476378
0.0001,0.41500000000000004,9.243014212742201,1.2559800391581266,139.79412779123996,139.8434262675426,-0.04929847630264028,5.012347834350017e-05,-0.1461416718685061,-5877604694.67249,-5549121718.055136,-5549139313.048112,0.9999999985305988
0.0001,0.42,9.202332384796453,1.2597541660226756,139.79012646914538,139.83901519359563,-0.048888724450218746,5.027613644904111e-05,-0.1449512108648643,-5945677338.044091,-5610503896.14804,-5610521899.111846,0.9999999985135807
0.0001,0.425,9.161915065852657,1.2635435721927009,139.78613040205127,139.83461344674367,-0.04848304469239473,5.0427972471369914e-05,-0.14377202624564017,-6013666414.751237,-5671762073.8772955,-5671780488.719474,0.9999999984965834
0.0001,0.43,9.121760163350993,1.2673482138252619,139.78213961444163,139.83022100741633,-0.04808139297468017,5.057898609190392e-05,-0.1426040101101359,-6081571485.832307,-5732896487.594064,-5732915318.189222,0.9999999984796071
0.0001,0.435,9.081865603064948,1.2711680470534463,139.7781541302718,139.82583785598604,-0.04768372571425772,5.0729177111863676e-05,-0.14144705532060678,-6149392121.207661,-5793907374.616393,-5793926624.806313,0.999999998462652
0.0001,0.44,9.042229328922135,1.2750030279919615,139.77417397297228,139.82146397276802,-0.04728999979573345,5.087854545004225e-05,-0.14030105550739094,-6217127899.612128,-5854794973.2296,-5854814646.823475,0.9999999984457181
0.0001,0.445,9.002849302827792,1.278853112742614,139.77019916545328,139.81709933802037,-0.04690017256706369,5.1027091140614374e-05,-0.13916590507318272,-6284778408.529029,-5915559522.685412,-5915579623.460548,0.9999999984288054
0.0001,0.45,8.96372350448902,1.2827182573996796,139.76622973010882,139.81274393194394,-0.04651420183512478,5.117481433089523e-05,-0.13804149919777137,-6352343244.12024,-5976201263.202857,-5976221794.903175,0.9999999984119142
0.0001,0.455,8.924849931243253,1.2865984180551622,139.76226568882117,139.80839773468264,-0.04613204586146047,5.132171527910565e-05,-0.1369277338422818,-6419822011.154487,-6036720435.965377,-6036741402.30064,0.9999999983950445
0.0001,0.46,8.886226597889438,1.2904935508039455,139.75830706296534,139.80406072632366,-0.04575366335830644,5.146779435221506e-05,-0.13582450575199476,-6487214322.938606,-6097117283.116557,-6097138687.762867,0.9999999983781964
0.0001,0.465,8.847851536520462,1.294403611748834,139.7543538734133,139.7997328868977,-0.045379013484401653,5.161305202375489e-05,-0.13473171245943713,-6554519801.246268,-6157392047.756552,-6157413894.356692,0.9999999983613701
0.0001,0.47000000000000003,8.809722796357843,1.2983285570054908,139.75040614053847,139.7954141963793,-0.045008055840840555,5.175748887164352e-05,-0.1336492522870914,-6621738076.245926,-6217544973.937665,-6217567266.101259,0.9999999983445654
0.0001,0.47500000000000003,8.77183844358857,1.3022683427072663,139.74646388422036,139.79110463468731,-0.044640750466934165,5.190110557602365e-05,-0.132577024349744,-6688868786.428221,-6277576306.659205,-6277599047.962824,0.9999999983277829
0.0001,0.48,8.734196561204064,1.3062229250099244,139.742527123849,139.7868041816851,-0.044277057836096034,5.204390291711329e-05,-0.13151492855648833,-6755911578.5328665,-6337486291.861592,-6337509485.848749,0.9999999983110222
0.0001,0.485,8.696795248841216,1.3101922600962648,139.73859587832945,139.78251281718119,-0.043916938851742415,5.218588177306955e-05,-0.13046286561236836,-6822866107.474655,-6397275176.419763,-6397298826.600895,0.9999999982942834
0.0001,0.49,8.659632622625415,1.3141763041806407,139.73467016608646,139.7782305209297,-0.04356035484322085,5.232704311786886e-05,-0.12942073701972479,-6889732036.269485,-6456943208.135932,-6456967317.988365,0.999999998277567
0.0001,0.495,8.622706815015535,1.3181750135133794,139.73075000506913,139.7739572726309,-0.04320726756176185,5.2467388019201226e-05,-0.12838844507920008,-6956509035.959466,-6516490635.731722,-6516515208.699598,0.9999999982608727
0.0001,0.5,8.586015974650872,1.322188344385098,139.72683541275538,139.76969305193182,-0.04285763917643948,5.2606917636381355e-05,-0.1273658928904538,-7023196785.537878,-6575917708.83969,-6575942748.333942,0.9999999982442008
0.0001,0.505,8.549558266199876,1.326216253130923,139.72292640615672,139.7654378384269,-0.04251143227015852,5.2745633218275887e-05,-0.12635298435257727,-7089794971.873612,-6635224677.9943075,-6635250187.392615,0.9999999982275513
0.0001,0.51,8.513331870210786,1.330258696134612,139.71902300182296,139.76119161165863,-0.04216860983566839,5.288353610124876e-05,-0.1253496241642328,-7156303289.635384,-6694411794.622399,-6694437777.269193,0.9999999982109242
0.0001,0.515,8.477334982963997,1.334315629832576,139.7151252158467,139.7569543511183,-0.041829135271591156,5.302062770712364e-05,-0.12435571782351493,-7222721441.215537,-6753479311.033041,-6753505770.239527,0.9999999981943196
0.0001,0.52,8.441565816326179,1.3383870107178097,139.7112330638683,139.7527260362468,-0.04149297237847627,5.315690954116546e-05,-0.12337117162755619,-7289049136.653694,-6812427480.407049,-6812454419.451224,0.9999999981777378
0.0001,0.525,8.406022597606107,1.342472795343725,139.70734656108027,139.74850664643515,-0.04116008535486948,5.3292383190080256e-05,-0.12239589267187365,-7355286093.560053,-6871256556.785945,-6871283978.9126835,0.9999999981611785
0.0001,0.53,8.370703569412148,1.3465729403278917,139.70346572223227,139.7442961610257,-0.04083043879341375,5.342705032003493e-05,-0.12142978884947915,-7421432037.038565,-6929966795.060531,-6929994703.481647,0.999999998144642
0.0001,0.535,8.335606989511382,1.3506874023556865,139.6995905616356,139.74009455931258,-0.040503997676959,5.3560912674696746e-05,-0.12047276884975809,-7487486699.609987,-6988558450.959038,-6988586848.853397,0.9999999981281283
0.0001,0.54,8.30073113069032,1.3548161381838522,139.69572109316812,139.73590182054284,-0.04018072737470746,5.369397207329248e-05,-0.11952474215711305,-7553449821.134586,-7047031781.034904,-7047060671.54852,0.9999999981116375
0.0001,0.545,8.26607428061718,1.3589591046439646,139.69185733027885,139.73171792391724,-0.03986059363837313,5.382623040868953e-05,-0.11858561904941331,-7619321148.735116,-7105387042.654176,-7105416428.900341,0.9999999980951697
0.0001,0.55,8.231634741705708,1.3631162586458145,139.6879992859927,139.7275428485911,-0.03954356259837333,5.395768964549672e-05,-0.1176553105962179,-7685100436.719357,-7163624493.982588,-7163654379.041988,0.9999999980787249
0.0001,0.555,8.197410830980475,1.3672875571807002,139.6841469729153,139.72337657367532,-0.039229600760020134,5.408835181818685e-05,-0.11673372865680723,-7750787446.502729,-7221744393.972296,-7221774780.893127,0.9999999980623031
0.0001,0.56,8.163400879943673,1.3714729573246334,139.6803004032376,139.7192190782374,-0.03891867499977053,5.4218219029241584e-05,-0.11582078587803518,-7816381946.531047,-7279747002.348328,-7279777894.1464205,0.9999999980459046
0.0001,0.5650000000000001,8.129603234443334,1.3756724162414629,139.6764595887407,139.71507034130218,-0.03861075256147117,5.4347293447317654e-05,-0.1149163956919878,-7881883712.203125,-7337632579.594734,-7337663979.2536545,0.9999999980295291
0.0001,0.5700000000000001,8.09601625454298,1.379885891185914,139.67262454080046,139.7109303418531,-0.03830580105263692,5.447557730543506e-05,-0.11402047231347008,-7947292525.793402,-7395401386.940486,-7395433297.411645,0.9999999980131768
0.0001,0.5750000000000001,8.062638314392656,1.3841133395065437,139.66879527039234,139.7067990588331,-0.038003788440750697,5.4603072899188055e-05,-0.11313293073732435,-8012608176.3746605,-7453053686.34511,-7453086110.547835,0.9999999979968479
0.0001,0.58,8.029467802101326,1.388354718648616,139.66497178809595,139.70267647114557,-0.03770468304960417,5.4729782584979374e-05,-0.11225368673560246,-8077830459.740993,-7510589740.48409,-7510622681.305728,0.9999999979805424
0.0001,0.585,7.996503119610619,1.3926099861568997,139.66115410409992,139.69856255765555,-0.037408453555629606,5.485570877827588e-05,-0.11138265685456389,-8142959178.33057,-7568009812.734066,-7568043273.030039,0.9999999979642602
0.0001,0.59,7.96374268256988,1.3968790996783826,139.6573422282064,139.6944572971907,-0.03711506898429029,5.498085395188887e-05,-0.11051975841154903,-8207994141.148863,-7625314167.157801,-7625348149.751677,0.9999999979480014
0.0001,0.595,7.931184920212521,1.4011620169649137,139.6535361698359,139.69036066854238,-0.03682449870647986,5.510522063427631e-05,-0.10966490949170007,-8272935163.691795,-7682503068.488978,-7682537576.1725445,0.9999999979317662
0.0001,0.6,7.89882827523366,1.405458695875763,139.64973593803174,139.6862726504667,-0.03653671243493761,5.5228811407868786e-05,-0.10881802894455053,-8337782067.86909,-7739576782.116819,-7739611817.650149,0.9999999979155545
0.0001,0.605,7.866671203668977,1.4097690943801138,139.645941541465,139.6821932216857,-0.036251680220718896,5.535162890741941e-05,-0.10797903638049916,-8402534681.928024,-7796535574.070535,-7796571140.182061,0.9999999978993663
