phase,mG_eV,index,z,chi,U_eV4,s_eV2,d_eV2,B_abs2_eV4,CW_eV4,CW_chi_eV4,tree_axis_force_ratio,charged_CW_force_ratio
zero,1e-06,520,1.2511679429225615,138.85781355246513,5.41909326449993e-15,9.912846567826696e+21,1e-12,9912846567.826696,-127196148.98761863,-436330.8045385482,7.017898113191182e+26,4.0264693988286185e+19
zero,1e-06,521,1.2475464377147707,138.86002762907142,5.395149741171087e-15,9.9126899016914e+21,1e-12,9912689901.6914,-127197115.01082084,-436288.6885693426,7.03345349127376e+26,4.043948385349911e+19
zero,1e-06,522,1.2439307585049961,138.8622408535003,5.371321163658622e-15,9.912533303344901e+21,1e-12,9912533303.344902,-127198080.56902003,-436246.5928517478,7.04903734127756e+26,4.0614964769720345e+19
zero,1e-06,523,1.2403208959208223,138.86445322266013,5.3476069763057225e-15,9.912376772996807e+21,1e-12,9912376772.996807,-127199045.6609842,-436204.51743946614,7.064649677855828e+26,4.079113890252119e+19
zero,1e-06,524,1.2367168406049105,138.86666473345215,5.324006626130331e-15,9.912220310857188e+21,1e-12,9912220310.857187,-127200010.28547873,-436162.4623863149,7.080290515426153e+26,4.096800841961628e+19
zero,1e-06,525,1.233118583214976,138.86887538277063,5.300519562811853e-15,9.912063917136581e+21,1e-12,9912063917.136581,-127200974.44126628,-436120.4277462261,7.095959868169332e+26,4.114557549082784e+19
zero,1e-06,526,1.2295261144237635,138.8710851675028,5.277145238678228e-15,9.911907592045976e+21,1e-12,9911907592.045977,-127201938.12710702,-436078.4135732445,7.11165775002803e+26,4.132384228804722e+19
zero,1e-06,527,1.2259394249190219,138.87329408452896,5.25388310869308e-15,9.911751335796816e+21,1e-12,9911751335.796816,-127202901.34175852,-436036.4199215267,7.127384174705439e+26,4.150281098519604e+19
zero,1e-06,528,1.222358505403481,138.87550213072237,5.230732630444118e-15,9.91159514860101e+21,1e-12,9911595148.60101,-127203864.08397569,-435994.4468453447,7.143139155663103e+26,4.168248375817809e+19
zero,1e-06,529,1.218783346594828,138.8777093029494,5.207693264128612e-15,9.911439030670905e+21,1e-12,9911439030.670904,-127204826.35251105,-435952.4943990787,7.158922706120801e+26,4.186286278485325e+19
zero,1e-06,530,1.2152139392256818,138.87991559806946,5.1847644725425266e-15,9.911282982219317e+21,1e-12,9911282982.219316,-127205788.14611433,-435910.5626372249,7.174734839053967e+26,4.204395024498421e+19
zero,1e-06,531,1.211650274043571,138.88212101293504,5.161945721067321e-15,9.911127003459502e+21,1e-12,9911127003.459503,-127206749.46353297,-435868.6516143882,7.190575567192724e+26,4.222574832020022e+19
zero,1e-06,532,1.2080923418109086,138.88432554439183,5.139236477656828e-15,9.91097109460517e+21,1e-12,9910971094.60517,-127207710.30351157,-435826.761385285,7.206444903020969e+26,4.24082591939616e+19
zero,1e-06,533,1.2045401333049675,138.88652918927852,5.116636212826553e-15,9.910815255870478e+21,1e-12,9910815255.870478,-127208670.6647924,-435784.8920047435,7.222342858773746e+26,4.259148505150429e+19
zero,1e-06,534,1.2009936393178584,138.88873194442712,5.0941443996389245e-15,9.910659487470023e+21,1e-12,9910659487.470022,-127209630.54611523,-435743.04352769814,7.238269446437544e+26,4.277542807981719e+19
zero,1e-06,535,1.1974528506565039,138.89093380666264,5.071760513694155e-15,9.91050378961886e+21,1e-12,9910503789.61886,-127210589.94621721,-435701.2160091987,7.254224677746661e+26,4.296009046757471e+19
zero,1e-06,536,1.1939177581426172,138.8931347728035,5.049484033114198e-15,9.910348162532465e+21,1e-12,9910348162.532465,-127211548.86383311,-435659.4095043972,7.270208564184512e+26,4.314547440512482e+19
zero,1e-06,537,1.1903883526126755,138.89533483966116,5.027314438534576e-15,9.91019260642678e+21,1e-12,9910192606.426779,-127212507.29769509,-435617.62406856066,7.286221116979374e+26,4.333158208441367e+19
zero,1e-06,538,1.186864624917898,138.8975340040404,5.005251213089338e-15,9.91003712151817e+21,1e-12,9910037121.51817,-127213465.24653287,-435575.85975706036,7.302262347105063e+26,4.351841569896597e+19
zero,1e-06,539,1.1833465659242222,138.89973226273935,4.983293842399851e-15,9.909881708023439e+21,1e-12,9909881708.023438,-127214422.70907381,-435534.116625376,7.318332265278957e+26,4.370597744383481e+19
zero,1e-06,540,1.1798341665122785,138.9019296125493,4.961441814563616e-15,9.909726366159832e+21,1e-12,9909726366.159832,-127215379.68404266,-435492.3947290954,7.334430881959978e+26,4.389426951555041e+19
zero,1e-06,541,1.1763274175773697,138.90412605025497,4.939694620141443e-15,9.909571096145025e+21,1e-12,9909571096.145025,-127216336.17016189,-435450.69412391173,7.350558207347843e+26,4.4083294112083214e+19
zero,1e-06,542,1.172826310029444,138.90632157263437,4.918051752145846e-15,9.90941589819713e+21,1e-12,9909415898.19713,-127217292.16615133,-435409.0148656262,7.366714251381472e+26,4.427305343279707e+19
zero,1e-06,543,1.1693308347930738,138.90851617645887,4.8965127060294626e-15,9.90926077253468e+21,1e-12,9909260772.53468,-127218247.67072864,-435367.35701014334,7.382899023737377e+26,4.446354967840146e+19
zero,1e-06,544,1.1658409828074305,138.91070985849333,4.875076979672446e-15,9.909105719376647e+21,1e-12,9909105719.376646,-127219202.68260883,-435325.72061347443,7.399112533828938e+26,4.465478505091404e+19
zero,1e-06,545,1.1623567450262628,138.91290261549597,4.853744073371858e-15,9.90895073894242e+21,1e-12,9908950738.94242,-127220157.20050476,-435284.1057317341,7.415354790804136e+26,4.484676175360455e+19
zero,1e-06,546,1.158878112417872,138.9150944442184,4.83251348983e-15,9.90879583145182e+21,1e-12,9908795831.45182,-127221111.22312674,-435242.51242114266,7.431625803544189e+26,4.503948199094887e+19
zero,1e-06,547,1.155405075965089,138.9172853414058,4.811384734141702e-15,9.90864099712509e+21,1e-12,9908640997.12509,-127222064.74918266,-435200.9407380233,7.447925580662984e+26,4.523294796859255e+19
zero,1e-06,548,1.1519376266652501,138.91947530379682,4.790357313783894e-15,9.908486236182894e+21,1e-12,9908486236.182894,-127223017.7773782,-435159.3907388026,7.464254130504847e+26,4.542716189329366e+19
zero,1e-06,549,1.1484757555301752,138.92166432812363,4.769430738603569e-15,9.908331548846305e+21,1e-12,9908331548.846304,-127223970.30641665,-435117.8624800075,7.48061146114357e+26,4.562212597288041e+19
zero,1e-06,550,1.1450194535861433,138.92385241111197,4.748604520806634e-15,9.90817693533683e+21,1e-12,9908176935.33683,-127224922.33499898,-435076.3560182707,7.496997580380791e+26,4.5817842416201425e+19
zero,1e-06,551,1.1415687118738702,138.92603954948117,4.727878174946272e-15,9.908022395876372e+21,1e-12,9908022395.876371,-127225873.86182377,-435034.87141032174,7.513412495744821e+26,4.601431343307941e+19
zero,1e-06,552,1.1381235214484842,138.9282257399442,4.707251217911912e-15,9.90786793068726e+21,1e-12,9907867930.68726,-127226824.88558729,-434993.40871299483,7.529856214489015e+26,4.6211541234260845e+19
zero,1e-06,553,1.134683873379503,138.9304109792076,4.686723168917981e-15,9.90771353999223e+21,1e-12,9907713539.992231,-127227775.40498373,-434951.9679832224,7.546328743590374e+26,4.6409528031366455e+19
zero,1e-06,554,1.1312497587508117,138.93259526397165,4.666293549492706e-15,9.907559224014426e+21,1e-12,9907559224.014425,-127228725.4187046,-434910.5492780365,7.562830089748151e+26,4.660827603684211e+19
zero,1e-06,555,1.1278211686606388,138.9347785909303,4.645961883466459e-15,9.907404982977395e+21,1e-12,9907404982.977394,-127229674.92543955,-434869.15265456925,7.57936025938285e+26,4.680778746391444e+19
zero,1e-06,556,1.124398094221533,138.9369609567713,4.625727696961212e-15,9.907250817105094e+21,1e-12,9907250817.105093,-127230623.92387578,-434827.7781700502,7.595919258634414e+26,4.700806452653531e+19
zero,1e-06,557,1.1209805265603412,138.939142358176,4.605590518379782e-15,9.907096726621877e+21,1e-12,9907096726.621878,-127231572.41269821,-434786.4258818077,7.612507093360593e+26,4.720910943932877e+19
zero,1e-06,558,1.1175684568181834,138.94132279181974,4.585549878394079e-15,9.906942711752502e+21,1e-12,9906942711.752502,-127232520.39058965,-434745.0958472665,7.629123769136165e+26,4.741092441754794e+19
zero,1e-06,559,1.1141618761504326,138.94350225437157,4.565605309934469e-15,9.90678877272212e+21,1e-12,9906788772.72212,-127233467.85623062,-434703.788123948,7.645769291251338e+26,4.7613511677021135e+19
zero,1e-06,560,1.1107607757266889,138.9456807424944,4.545756348179189e-15,9.906634909756282e+21,1e-12,9906634909.75628,-127234414.80829942,-434662.5027694706,7.662443664710099e+26,4.781687343409756e+19
zero,1e-06,561,1.1073651467307593,138.9478582528451,4.526002530543034e-15,9.906481123080924e+21,1e-12,9906481123.080923,-127235361.24547234,-434621.2398415466,7.679146894229245e+26,4.802101190560025e+19
zero,1e-06,562,1.103974980360633,138.9500347820744,4.506343396666884e-15,9.906327412922378e+21,1e-12,9906327412.922379,-127236307.16642334,-434579.9993979834,7.695878984236744e+26,4.822592930877119e+19
zero,1e-06,563,1.1005902678284594,138.95221032682696,4.486778488407533e-15,9.90617377950737e+21,1e-12,9906173779.507368,-127237252.56982417,-434538.78149668436,7.7126399388699e+26,4.843162786121293e+19
zero,1e-06,564,1.0972110003605247,138.95438488374154,4.467307349825275e-15,9.906020223062995e+21,1e-12,9906020223.062994,-127238197.45434463,-434497.58619564265,7.729429761975451e+26,4.863810978085388e+19
zero,1e-06,565,1.0938371691972297,138.95655844945077,4.447929527175889e-15,9.905866743816754e+21,1e-12,9905866743.816753,-127239141.81865232,-434456.4135529488,7.746248457105969e+26,4.884537728586801e+19
zero,1e-06,566,1.090468765593068,138.95873102058147,4.42864456889732e-15,9.905713341996504e+21,1e-12,9905713341.996504,-127240085.6614127,-434415.26362678054,7.763096027520855e+26,4.905343259464993e+19
zero,1e-06,567,1.087105780816601,138.96090259375447,4.409452025601255e-15,9.905560017830502e+21,1e-12,9905560017.830502,-127241028.9812891,-434374.1364754114,7.779972476183174e+26,4.926227792573939e+19
zero,1e-06,568,1.0837482061504367,138.96307316558477,4.390351450061452e-15,9.905406771547366e+21,1e-12,9905406771.547365,-127241971.77694292,-434333.03215720196,7.796877805759318e+26,4.9471915497779175e+19
zero,1e-06,569,1.0803960328912077,138.96524273268145,4.371342397204638e-15,9.9052536033761e+21,1e-12,9905253603.376099,-127242914.04703334,-434291.9507306069,7.813812018616504e+26,4.968234752944674e+19
zero,1e-06,570,1.077049252349547,138.9674112916479,4.352424424097968e-15,9.905100513546064e+21,1e-12,9905100513.546062,-127243855.79021758,-434250.89225416584,7.830775116823332e+26,4.98935762394227e+19
zero,1e-06,571,1.0737078558500674,138.96957883908163,4.3335970899410174e-15,9.904947502286998e+21,1e-12,9904947502.286997,-127244797.00515082,-434209.8567865106,7.847767102146378e+26,5.010560384631036e+19
zero,1e-06,572,1.0703718347313373,138.97174537157454,4.31485995605386e-15,9.904794569829004e+21,1e-12,9904794569.829004,-127245737.69048625,-434168.8443863588,7.86478797605033e+26,5.0318432568598176e+19
zero,1e-06,573,1.0670411803458593,138.97391088571268,4.296212585868401e-15,9.904641716402547e+21,1e-12,9904641716.402548,-127246677.84487504,-434127.8551125171,7.881837739695228e+26,5.05320646245863e+19
zero,1e-06,574,1.0637158840600467,138.97607537807656,4.277654544916575e-15,9.904488942238454e+21,1e-12,9904488942.238455,-127247617.46696624,-434086.8890238777,7.898916393936613e+26,5.074650223234875e+19
zero,1e-06,575,1.0603959372542024,138.97823884524104,4.259185400821048e-15,9.904336247567906e+21,1e-12,9904336247.567905,-127248556.55540724,-434045.9461794181,7.916023939323432e+26,5.096174760966732e+19
zero,1e-06,576,1.0570813313224965,138.98040128377536,4.240804723285479e-15,9.90418363262244e+21,1e-12,9904183632.62244,-127249495.10884324,-434005.0266382018,7.933160376096393e+26,5.1177802973970506e+19
zero,1e-06,577,1.0537720576729428,138.98256269024327,4.22251208408386e-15,9.904031097633949e+21,1e-12,9904031097.63395,-127250433.12591763,-433964.13045937655,7.950325704187227e+26,5.139467054228368e+19
zero,1e-06,578,1.0504681077273772,138.984723061203,4.204307057050643e-15,9.903878642834671e+21,1e-12,9903878642.834671,-127251370.60527173,-433923.25770217314,7.967519923217262e+26,5.16123525311699e+19
zero,1e-06,579,1.0471694729214358,138.98688239320725,4.186189218071626e-15,9.903726268457194e+21,1e-12,9903726268.457193,-127252307.54554522,-433882.408425906,7.984743032495332e+26,5.183085115666214e+19
zero,1e-06,580,1.0438761447045322,138.98904068280336,4.168158145072982e-15,9.903573974734447e+21,1e-12,9903573974.734447,-127253243.94537573,-433841.5826899707,8.001995031017484e+26,5.205016863421778e+19
zero,1e-06,581,1.0405881145398357,138.99119792653332,4.1502134180115446e-15,9.9034217618997e+21,1e-12,9903421761.8997,-127254179.80339901,-433800.7805538443,8.019275917465568e+26,5.227030717865873e+19
zero,1e-06,582,1.037305373904249,138.99335412093362,4.132354618866541e-15,9.903269630186566e+21,1e-12,9903269630.186565,-127255115.11824903,-433760.00207708566,8.036585690204444e+26,5.249126900409322e+19
zero,1e-06,583,1.0340279142883857,138.99550926253562,4.11458133162738e-15,9.903117579828987e+21,1e-12,9903117579.828987,-127256049.88855797,-433719.24731933174,8.053924347283086e+26,5.271305632388707e+19
zero,1e-06,584,1.0307557271965493,138.99766334786528,4.096893142286428e-15,9.90296561106124e+21,1e-12,9902965611.06124,-127256984.11295614,-433678.5163402989,8.071291886430869e+26,5.293567135057289e+19
zero,1e-06,585,1.0274888041467096,138.99981637344342,4.079289638827604e-15,9.902813724117932e+21,1e-12,9902813724.117931,-127257917.79007205,-433637.80919978255,8.088688305057995e+26,5.315911629581224e+19
zero,1e-06,586,1.0242271366704827,139.00196833578568,4.061770411217383e-15,9.902661919233995e+21,1e-12,9902661919.233995,-127258850.91853257,-433597.1259576539,8.10611360025361e+26,5.33833933703272e+19
zero,1e-06,587,1.0209707163131074,139.00411923140248,4.044335051395829e-15,9.902510196644685e+21,1e-12,9902510196.644684,-127259783.49696262,-433556.46667386196,8.123567768783942e+26,5.360850478383219e+19
zero,1e-06,588,1.0177195346334238,139.00626905679923,4.026983153266291e-15,9.902358556585578e+21,1e-12,9902358556.585579,-127260715.52398553,-433515.83140843135,8.141050807091796e+26,5.383445274498282e+19
zero,1e-06,589,1.0144735832038518,139.00841780847622,4.0097143126863075e-15,9.902206999292568e+21,1e-12,9902206999.292568,-127261646.99822296,-433475.2202214604,8.158562711294923e+26,5.406123946130953e+19
zero,1e-06,590,1.0112328536103683,139.0105654829288,3.992528127458099e-15,9.902055525001862e+21,1e-12,9902055525.001862,-127262577.91829465,-433434.6331731232,8.176103477184834e+26,5.428886713915717e+19
zero,1e-06,591,1.007997337452487,139.0127120766473,3.975424197319338e-15,9.90190413394998e+21,1e-12,9901904133.94998,-127263508.28281896,-433394.0703236658,8.193673100225398e+26,5.451733798362059e+19
zero,1e-06,592,1.0047670263432353,139.01485758611716,3.958402123933514e-15,9.90175282637374e+21,1e-12,9901752826.37374,-127264438.0904124,-433353.5317334055,8.21127157555189e+26,5.474665419848619e+19
zero,1e-06,593,1.0015419119091324,139.01700200781892,3.941461510881471e-15,9.901601602510283e+21,1e-12,9901601602.510283,-127265367.33968985,-433313.0174627347,8.228898897968893e+26,5.497681798615848e+19
zero,1e-06,594,0.9983219857901685,139.0191453382283,3.924601963651199e-15,9.901450462597036e+21,1e-12,9901450462.597036,-127266296.02926472,-433272.5275721134,8.246555061950057e+26,5.5207831547609235e+19
zero,1e-06,595,0.9951072396397825,139.02128757381627,3.907823089629017e-15,9.901299406871728e+21,1e-12,9901299406.871729,-127267224.15774862,-433232.06212207186,8.264240061636459e+26,5.543969708230936e+19
zero,1e-06,596,0.9918976651248415,139.02342871104904,3.891124498090584e-15,9.901148435572385e+21,1e-12,9901148435.572386,-127268151.72375178,-433191.6211732095,8.281953890835212e+26,5.567241678816275e+19
zero,1e-06,597,0.988693253925617,139.02556874638805,3.8745058001923936e-15,9.90099754893733e+21,1e-12,9900997548.937328,-127269078.72588272,-433151.2047861953,8.299696543017584e+26,5.590599286143352e+19
zero,1e-06,598,0.9854939977357655,139.02770767629022,3.857966608961099e-15,9.900846747205157e+21,1e-12,9900846747.205156,-127270005.16274856,-433110.81302176206,8.317468011319486e+26,5.614042749670392e+19
zero,1e-06,599,0.982299888262306,139.02984549720784,3.841506539285778e-15,9.90069603061476e+21,1e-12,9900696030.61476,-127270931.03295484,-433070.4459407108,8.3352682885389e+26,5.6375722886792e+19
zero,1e-06,600,0.9791109172255978,139.03198220558858,3.825125207909333e-15,9.900545399405314e+21,1e-12,9900545399.405313,-127271856.33510555,-433030.103603909,8.353097367134243e+26,5.661188122268053e+19
zero,1e-06,601,0.9759270763593215,139.0341177978757,3.8088222334179835e-15,9.900394853816263e+21,1e-12,9900394853.816263,-127272781.06780332,-432989.7860722855,8.370955239224878e+26,5.684890469347408e+19
zero,1e-06,602,0.9727483574104543,139.0362522705079,3.7925972362342966e-15,9.900244394087337e+21,1e-12,9900244394.087337,-127273705.22964928,-432949.493406836,8.388841896587817e+26,5.708679548630583e+19
zero,1e-06,603,0.969574752139251,139.03838561991964,3.776449838606347e-15,9.900094020458524e+21,1e-12,9900094020.458523,-127274628.81924306,-432909.22566861485,8.406757330658719e+26,5.7325555786300056e+19
zero,1e-06,604,0.9664062523192218,139.04051784254088,3.760379664600828e-15,9.89994373317009e+21,1e-12,9899943733.17009,-127275551.8351831,-432868.98291874124,8.424701532528597e+26,5.756518777647804e+19
zero,1e-06,605,0.9632428497371107,139.0426489347973,3.744386340093385e-15,9.899793532462561e+21,1e-12,9899793532.46256,-127276474.2760662,-432828.76521839376,8.44267449294362e+26,5.7805693637704114e+19
zero,1e-06,606,0.9600845361928751,139.04477889311045,3.7284694927594486e-15,9.899643418576727e+21,1e-12,9899643418.576727,-127277396.1404879,-432788.57262881094,8.460676202304469e+26,5.804707554862587e+19
