mG_eV,phase,index,chi,U_eV4,K_c_chi_over_2U,K_c_y_over_2U,K_c_norm_over_2U,K_c_chi_signed,K_c_y_signed,K_beta2_chi_over_2U,K_beta2_y_over_2U,K_beta2_norm_over_2U,K_beta2_chi_signed,K_beta2_y_signed,K_nu_chi_over_2U,K_nu_y_over_2U,K_nu_norm_over_2U,K_nu_chi_signed,K_nu_y_signed
1e-6,pi,294,138.34077367914134,0.000000000000015241290935596275601601307035749358601805969048829,150110053912666744.98912399480661091108037189818223,0.0,150110053912666744.98912399480661091108037189818223,-4575.7420080819918095637444241449833101554438202234,0.0,14790521753242435029.01601163738528663645573583675,0.0,14790521753242435029.01601163738528663645573583675,-450853.2902608669182429601031539869320735252619933,0.0,29731153560397536803.021147269577184183991843571682,0.0,29731153560397536803.021147269577184183991843571682,-906282.32252981582829548395073211884745720596780682,0.0
1e-6,pi,295,138.34311546301382,0.000000000000015170074221314680970443430715952044123895591808897,151310142607942409.42417493441856688581068029591147,0.0,151310142607942409.42417493441856688581068029591147,-4590.7721876003905551442096775732988949177061498158,0.0,14858950507802721764.948433321960083613125998326162,0.0,14858950507802721764.948433321960083613125998326162,-450822.76410841751553129223569481818623521622566934,0.0,29869211158213385939.321041578338734112062676948236,0.0,29869211158213385939.321041578338734112062676948236,-906236.3004044354216177286810672096713653501574885,0.0
1e-6,pi,296,138.3454569053006,0.000000000000015099200590797452464493600124835738434376631187456,152517946071280050.92030688958737136187917090277483,0.0,152517946071280050.92030688958737136187917090277483,-4605.7981228533714777703442073992419520192937835783,0.0,14927685816262396236.693666472443158699673656668302,0.0,14927685816262396236.693666472443158699673656668302,-450792.24499229584939052679036377690578627720099636,0.0,30007889578596072524.307639834473688761226484239379,0.0,30007889578596072524.307639834473688761226484239379,-906190.28810744507025882392493495305352457369577631,0.0
1e-6,pi,297,138.34779800451128,0.000000000000015028668389364825886767996014902204831594388748029,153733507377911054.41420383058409978830982412741105,0.0,153733507377911054.41420383058409978830982412741105,-4620.8198054331922069670093591620048252836646287758,0.0,14996728960016198703.028859917972834786776597231356,0.0,14996728960016198703.028859917972834786776597231356,-450761.73293053497063521964389598591425817914038813,0.0,30147191427410308460.471923666529769361863018590124,0.0,30147191427410308460.471923666529769361863018590124,-906144.28566650313347740629715113383334164194540503,0.0
1e-6,pi,298,138.35013875914944,0.000000000000014958475970317528683597499455940898634249497593758,154956869807369672.52967806992223481728316890589334,0.0,154956869807369672.52967806992223481728316890589334,-4635.8372268983220526525634439688545609467087009577,0.0,15066081224973629552.2665264829362157401014320331,0.0,15066081224973629552.2665264829362157401014320331,-450731.22794124022895919914813382839861015044863943,0.0,30287119319754628777.062731035794666297486032972093,0.0,30287119319754628777.062731035794666297486032972093,-906098.29310937877997105085971162565178124760597981,0.0
1e-6,pi,299,138.35247916771297,0.000000000000014888621694887868787669791524543767356916044359506,156188076844362616.6580632077739521198394587037613,0.0,156188076844362616.6580632077739521198394587037613,-4650.8503787755816688282522592639565583242630521591,0.0,15135743901577429470.111480711253252395576616775762,0.0,15135743901577429470.111480711253252395576616775762,-450700.73004258494363566141797835046524764237123338,0.0,30427675879999221556.881024630280456910992692255286,0.0,30427675879999221556.881024630280456910992692255286,-906052.31046394546894015108821596488705360900551893,0.0
1e-6,pi,300,138.35481922869374,0.000000000000014819103932210861496209484391304308928269390234092,157427172179294808.96520346512652712635819269985061,0.0,157427172179294808.96520346512652712635819269985061,-4665.8592525580480831863794804374364804644331517589,0.0,15205718284802500931.493516904714644209527795768817,0.0,15205718284802500931.493516904714644209527795768817,-450670.23925281467581160521809071604425989836267958,0.0,30568863741784296671.952237274555815545413784237486,0.0,30568863741784296671.952237274555815545413784237486,-906006.33775818739970639681566186952500026115851093,0.0
1e-6,pi,301,138.35715894057782,0.000000000000014749921059279054544555341704033816228939644017561,158674199709082349.19845520594794982527123613818745,0.0,158674199709082349.19845520594794982527123613818745,-4680.8638397064883450799750410930294555763556019337,0.0,15276005674171067965.236878398712751661558699853368,0.0,15276005674171067965.236878398712751661558699853368,-450639.75559024433310999667117510401150934735107322,0.0,30710685548051218279.672212003373453148388635844922,0.0,30710685548051218279.672212003373453148388635844922,-905960.37502019515456507331739130105247427105774838,0.0
1e-6,pi,302,138.35949830184526,0.000000000000014681071460910653562737122355257526548495694072858,159929203537733159.67172207876927663767525610830661,0.0,159929203537733159.67172207876927663767525610830661,-4695.8641316479708450789781482365236914675962366939,0.0,15346607373754657901.09306180261708316471112155763,0.0,15346607373754657901.09306180261708316471112155763,-450609.27907326100766927664867738842166856198700449,0.0,30853143951047048961.857845684003442967097499223567,0.0,30853143951047048961.857845684003442967097499223567,-905914.42227816998618363227550301336702859157024568,0.0
1e-6,pi,303,138.36183731097026,0.000000000000014612553529706264815775547259367185958543563903284,161192227977134179.86249722542744417328572624284076,0.0,161192227977134179.86249722542744417328572624284076,-4710.8601197769779809059505051644565335169662054801,0.0,15417524692187699774.040851929038641220837338404505,0.0,15417524692187699774.040851929038641220837338404505,-450578.80972032173259999210038656129258951738866599,0.0,30996241612352533727.944201083504726614960403051851,0.0,30996241612352533727.944201083504726614960403051851,-905868.47956042044318089015127828704171255174353746,0.0
1e-6,pi,304,138.36417596642104,0.000000000000014544365666014700714232301583959486930897744267368,162463317547678406.4614574516040462326739499221819,0.0,162463317547678406.4614574516040462326739499221819,-4725.8517954545949195042287980975021858640922700378,0.0,15488758942672053534.406740405635350673393353642221,0.0,15488758942672053534.406740405635350673393353642221,-450548.34754995514708513714465089819193514118331823,0.0,31139981202891785475.274938262874747579460657206625,0.0,31139981202891785475.274938262874747579460657206625,-905822.54689536488908977851809989388605614645890649,0.0
1e-6,pi,305,138.36651426665986,0.000000000000014476506277894530773230924234449466853036626448616,163742516978971325.21292923903713901856063534816976,0.0,163742516978971325.21292923903713901856063534816976,-4740.8391500086603735439109002914604026048921037901,0.0,15560311442985977169.119420915951873565825272817282,0.0,15560311442985977169.119420915951873565825272817282,-450517.89258076120707708846409080390018781567574928,0.0,31284365402950925663.451771070940886150211180982734,0.0,31284365402950925663.451771070940886150211180982734,-905776.62431153107452772083908189926077823624360236,0.0
1e-6,pi,306,138.368852210143,0.000000000000014408973781076995947499476461688515253457716585477,165029871210515448.36611893884303324888685130315684,0.0,165029871210515448.36611893884303324888685130315684,-4755.822174733660916604874575934054227746163962812,0.0,15632183515491823612.623094955014893672855100753826,0.0,15632183515491823612.623094955014893672855100753826,-450487.44483141141707084773136495449054907968544555,0.0,31429396902194162673.612308848872820594597052810809,0.0,31429396902194162673.612308848872820594597052810809,-905730.71183755649505830033730584303532590553485391,0.0
1e-6,pi,307,138.37118979532073,0.000000000000014341766598929386833995171166591899360920653968893,166325425392388608.59317853782789555546561364871321,0.0,166325425392388608.59317853782789555546561364871321,-4770.8008608905613013513516466758400576364690969726,0.0,15704376487143355702.706309399228637737315744181444,0.0,15704376487143355702.706309399228637737315744181444,-450457.00432064919199592107517710055559591391728297,0.0,31575078399679100014.005797336285171030097102011601,0.0,31575078399679100014.005797336285171030097102011601,-905684.80950218894529319350200087695124946430366291,0.0
1e-6,pi,308,138.3735270206373,0.000000000000014274883162418019073263761812347979402879583830428,167629224885932506.26372466591193924329154250301988,0.0,167629224885932506.26372466591193924329154250301988,-4785.7751997067630351424859799954926518880014213754,0.0,15776891689493601028.165924733630439199735214043121,0.0,15776891689493601028.165924733630439199735214043121,-450426.57106728995853347301441744973065860977811793,0.0,31721412603873134562.595574133172817642761970589261,0.0,31721412603873134562.595574133172817642761970589261,-905638.91733428668010208851481489495396910755765724,0.0
1e-6,pi,309,138.37586388453096,0.000000000000014208321910070539746660016364285154736679079493159,168941315264457609.37889349324185943701295838196578,0.0,168941315264457609.37889349324185943701295838196578,-4800.745182376255146367037413713004317737316715878,0.0,15849730458703577960.956671714750389852512606250253,0.0,15849730458703577960.956671714750389852512606250253,-450396.1450902208658184805972725510585144551398386,0.0,31868402232671613531.292236922742639142038170882471,0.0,31868402232671613531.292236922742639142038170882471,-905593.03536281798678332823195881512134664759639308,0.0
1e-6,pi,310,138.3782003854339,0.000000000000014142081287940702906982798755749401833126860185635,170261742313902774.29769121536992428273451459149082,0.0,170261742313902774.29769121536992428273451459149082,-4815.7108000592524405508160733368442888561287872759,0.0,15922894135548469789.218794679918025706680007961793,0.0,15922894135548469789.218794679918025706680007961793,-450365.72640840153777697150914096335414100963395565,0.0,32016050013410842352.735280575205975696094530515077,0.0,32016050013410842352.735280575205975696094530515077,-905547.16361686232799449383435526355257087539669858,0.0
1e-6,pi,311,138.38053652177226,0.000000000000014076159749571316224039497207680040924404417228041,171590552033533097.73335715050955305410752604976913,0.0,171590552033533097.73335715050955305410752604976913,-4830.6720438822823096844321101791028632147371337736,0.0,15996384065425894819.795560524545190722695262553163,0.0,15996384065425894819.795560524545190722695262553163,-450335.31504086391389451716229664984838203180289157,0.0,32164358682885322737.324478199599934499498051156095,0.0,32164358682885322737.324478199599934499498051156095,-905501.30212561011009871875670347879962727834291692,0.0
1e-6,pi,312,138.38287229196604,0.000000000000014010555755960186364666826700192625631221942684852,172927790636580117.24924165863667884783788033451449,0.0,172927790636580117.24924165863667884783788033451449,-4845.6289049376311637722829319518025186471551506247,0.0,16070201598360957195.204380158158392780983567630311,0.0,16070201598360957195.204380158158392780983567630311,-450304.911006713391701545244356364214844326348809,0.0,32313330987358494507.658001974953464409805015595136,0.0,32313330987358494507.658001974953464409805015595136,-905455.45091836441456686277164468023220729985276863,0.0
1e-6,pi,313,138.3852076944292,0.000000000000013945267775520882254640475637955261481755993668183,174273504550989367.73398080122551450719502782109649,0.0,174273504550989367.73398080122551450719502782109649,-4860.581374284007700405847547200305675169471364406,0.0,16144348089017203793.889849219034124337001167200257,0.0,16144348089017203793.889849219034124337001167200257,-450274.51432512749583969558322485857402481157646395,0.0,32462969682585396955.513679239293763181197362221611,0.0,32462969682585396955.513679239293763181197362221611,-905409.61002453899937979701399691745372479262429231,0.0
