mG_eV,phase,index,chi,U_eV4,s_eV2,X_eV2,L_at_Mi,c_force_chi_eV4,c_force_y_eV4,beta2_force_chi_eV4,beta2_force_y_eV4,nu_force_chi_eV4,nu_force_y_eV4
1.0,quadrature,35,137.7261577455799,5.2103916613342196e-14,9.993913119856812e+21,1.0,-0.0006088733400758577,-559231688758507.3,5.596804664825547e-17,-4.5895521342966515e+17,-1.7028357637131836e-20,-9.184696585480888e+17,5.593398993298121e-17
1.0,quadrature,36,137.72855187206963,5.185502622997108e-14,9.993739503629683e+21,1.0,-0.0006262456879350339,-575157668336711.1,5.583421173861277e-17,-4.5892330230835974e+17,-1.7472025389719143e-20,-9.184217622850561e+17,5.579926768783331e-17
1.0,quadrature,37,137.73094589222254,5.160733572358574e-14,9.993565904166881e+21,1.0,-0.0006436166600860029,-591080723871786.5,5.57007027711445e-17,-4.5889139537773536e+17,-1.7913420764960133e-20,-9.183738714793425e+17,5.566487592961457e-17
1.0,quadrature,38,137.7333398055511,5.1360839307834404e-14,9.99339232150192e+21,1.0,-0.0006609862530981493,-607000852701319.8,5.556751896528337e-17,-4.588594926436328e+17,-1.8352552292636806e-20,-9.18325986139967e+17,5.55308138606981e-17
1.0,quadrature,39,137.73573361156554,5.11155312242816e-14,9.993218755668472e+21,1.0,-0.000678354463524891,-622918052149502.1,5.5434659542365045e-17,-4.588275941119203e+17,-1.878942847460018e-20,-9.182781062759903e+17,5.5397080685415837e-17
1.0,quadrature,40,137.73812730977374,5.087140574226653e-14,9.993045206700365e+21,1.0,-0.0006957212879036772,-638832319527137.1,5.530212372561993e-17,-4.58795699788495e+17,-1.9224057784857584e-20,-9.182302318965171e+17,5.526367561005022e-17
1.0,quadrature,41,137.74052089968143,5.062845715876809e-14,9.992871674631586e+21,1.0,-0.0007130867227561154,-654743652131761.6,5.5169910740168074e-17,-4.587638096792811e+17,-1.965644866966406e-20,-9.181823630106939e+17,5.5130597842828755e-17
1.0,quadrature,42,137.74291438079203,5.038667979827057e-14,9.99269815949627e+21,1.0,-0.0007304507645881636,-670652047247831.1,5.503801981301404e-17,-4.5873192379023066e+17,-2.0086609547615263e-20,-9.18134499627709e+17,5.499784659391882e-17
1.0,quadrature,43,137.74530775260664,5.0146068012641364e-14,9.992524661328726e+21,1.0,-0.0007478134098891005,-686557502145782.9,5.4906450173048164e-17,-4.587000421273253e+17,-2.0514548809708845e-20,-9.180866417567964e+17,5.486542107542875e-17
1.0,quadrature,44,137.74770101462417,4.99066161809779e-14,9.992351180163404e+21,1.0,-0.0007651746551329375,-702460014083336.0,5.4775201051030366e-17,-4.586681646965729e+17,-2.0940274819466367e-20,-9.180387894072292e+17,5.473332050139144e-17
1.0,quadrature,45,137.75009416634114,4.96683187095009e-14,9.992177716034928e+21,1.0,-0.0007825344967767474,-718359580303968.5,5.4644271679599363e-17,-4.586362915040115e+17,-2.136379591297958e-20,-9.17990942588327e+17,5.4601544087773416e-17
1.0,quadrature,46,137.7524872072518,4.9431170031408284e-14,9.992004268978071e+21,1.0,-0.0007998929312615623,-734256198037746.9,5.451366129325967e-17,-4.5860442255570714e+17,-2.178512039901886e-20,-9.179431013094522e+17,5.447009105246162e-17
1.0,quadrature,47,137.75488013684807,4.919516460674407e-14,9.991830839027774e+21,1.0,-0.0008172499550125008,-750149864501450.1,5.438336912837655e-17,-4.58572557857754e+17,-2.2204256559122942e-20,-9.178952655800095e+17,5.4338960615258284e-17
1.0,quadrature,48,137.75727295461957,4.896029692227909e-14,9.991657426219136e+21,1.0,-0.000834605564437674,-766040576897575.0,5.425339442317729e-17,-4.585406974162759e+17,-2.2621212647657752e-20,-9.178474354094493e+17,5.420815199788197e-17
1.0,quadrature,49,137.75966566005354,4.872656149137266e-14,9.991484030587417e+21,1.0,-0.0008519597559292769,-781928332415342.4,5.412373641774145e-17,-4.585088412374246e+17,-2.3035996891930125e-20,-9.177996108072645e+17,5.4077664423957586e-17
1.0,quadrature,50,137.76205825263492,4.8493952853848856e-14,9.991310652168045e+21,1.0,-0.0008693125258626876,-797813128229881.4,5.399439435399901e-17,-4.5847698932738176e+17,-2.3448617492250286e-20,-9.177517917829934e+17,5.394749711901451e-17
1.0,quadrature,51,137.76445073184627,4.826246557586512e-14,9.991137290996601e+21,1.0,-0.0008866638705968512,-813694961502585.9,5.38653674757237e-17,-4.5844514169235725e+17,-2.385908262202692e-20,-9.177039783462171e+17,5.381764931047964e-17
1.0,quadrature,52,137.76684309716774,4.80320942497952e-14,9.990963947108844e+21,1.0,-0.0009040137864737642,-829573829380652.6,5.373665502853428e-17,-4.584132983385914e+17,-2.426740042784121e-20,-9.176561705065635e+17,5.3688120227678597e-17
1.0,quadrature,53,137.76923534807716,4.780283349408794e-14,9.990790620540685e+21,1.0,-0.0009213622698189232,-845449728997497.9,5.360825625988185e-17,-4.58381459272353e+17,-2.46735790295404e-20,-9.176083682737036e+17,5.3558909101822763e-17
1.0,quadrature,54,137.77162748405,4.757467795314878e-14,9.990617311328208e+21,1.0,-0.0009387093169412594,-861322657472705.8,5.348017041904942e-17,-4.5834962449994035e+17,-2.5077626520322618e-20,-9.175605716573533e+17,5.343001516600878e-17
1.0,quadrature,55,137.77401950455922,4.7347622297218897e-14,9.990444019507658e+21,1.0,-0.0009560549241324298,-877192611911385.8,5.33523967571501e-17,-4.5831779402768154e+17,-2.547955096680371e-20,-9.175127806672744e+17,5.3301437655216473e-17
1.0,quadrature,56,137.77641140907548,4.7121661222244195e-14,9.990270745115454e+21,1.0,-0.0009733990876671379,-893059589404476.0,5.322493452711898e-17,-4.5828596786193485e+17,-2.5879360409108744e-20,-9.174649953132741e+17,5.317317580630075e-17
1.0,quadrature,57,137.77880319706696,4.6896789449752963e-14,9.990097488188174e+21,1.0,-0.0009907418038033887,-908923587028982.6,5.309778298370977e-17,-4.5825414600908774e+17,-2.6277062860963226e-20,-9.174172156052045e+17,5.3045228857987844e-17
1.0,quadrature,58,137.78119486799943,4.667300172673419e-14,9.989924248762572e+21,1.0,-0.0010080830687816521,-924784601847222.2,5.297094138349141e-17,-4.5822232847555834e+17,-2.6672666309755392e-20,-9.173694415529638e+17,5.29175960508719e-17
1.0,quadrature,59,137.78358642133625,4.645029282550839e-14,9.989751026875562e+21,1.0,-0.0010254228788259539,-940642630907828.6,5.284440898484004e-17,-4.5819051526779386e+17,-2.706617871664694e-20,-9.173216731664955e+17,5.279027662740673e-17
1.0,quadrature,60,137.7859778565383,4.6228657543615085e-14,9.989577822564237e+21,1.0,-0.0010427612301424608,-956497671244464.6,5.271818504794021e-17,-4.5815870639227264e+17,-2.745760801662182e-20,-9.172739104557897e+17,5.2663269831906965e-17
1.0,quadrature,61,137.78836917306396,4.600809070368741e-14,9.989404635865857e+21,1.0,-0.0010600981189200574,-972349719876359.8,5.2592268834778425e-17,-4.581269018555036e+17,-2.7846962118583725e-20,-9.172261534308836e+17,5.253657491054125e-17
1.0,quadrature,62,137.7907603703692,4.578858715332489e-14,9.989231466817847e+21,1.0,-0.0010774335413306015,-988198773808547.8,5.2466659609135176e-17,-4.58095101664025e+17,-2.823424890544387e-20,-9.171784021018586e+17,5.241019111132429e-17
1.0,quadrature,63,137.79315144790755,4.5570141764979834e-14,9.989058315457812e+21,1.0,-0.0010947674935284086,-1004044830031408.9,5.234135663658473e-17,-4.580633058244067e+17,-2.86194762341922e-20,-9.171306564788448e+17,5.2284117684116346e-17
1.0,quadrature,64,137.79554240512994,4.53527494358365e-14,9.988885181823525e+21,1.0,-0.001112099971650122,-1019887885520552.5,5.221635918449005e-17,-4.580315143432488e+17,-2.900265193597621e-20,-9.17082916572018e+17,5.2158353880618104e-17
1.0,quadrature,65,137.79793324148486,4.513640508769075e-14,9.988712065952935e+21,1.0,-0.0011294309718147754,-1035727937236886.8,5.2091666521998126e-17,-4.579997272271825e+17,-2.9383783816184655e-20,-9.17035182391602e+17,5.2032898954365745e-17
1.0,quadrature,66,137.80032395641828,4.492110366683036e-14,9.988538967884158e+21,1.0,-0.0011467604901239858,-1051564982126801.5,5.1967277920034893e-17,-4.5796794448286995e+17,-2.9762879654534164e-20,-9.169874539478666e+17,5.190775216072582e-17
1.0,quadrature,67,137.80271454937363,4.4706840143921e-14,9.988365887655496e+21,1.0,-0.001164088522661242,-1067399017121525.4,5.1843192651303583e-17,-4.5793616611700474e+17,-3.013994720513396e-20,-9.169397312511311e+17,5.1782912756893324e-17
1.0,quadrature,68,137.80510501979185,4.449360951388001e-14,9.988192825305419e+21,1.0,-0.0011814150654926127,-1083230039137781.4,5.1719409990275305e-17,-4.5790439213631104e+17,-3.0514994196582934e-20,-9.168920143117599e+17,5.165838000188215e-17
1.0,quadrature,69,137.8074953671113,4.4281406795768627e-14,9.988019780872573e+21,1.0,-0.0011987401146660377,-1099058045077146.4,5.159592921319018e-17,-4.578726225475446e+17,-3.0888028332035634e-20,-9.168443031401663e+17,5.153415315652611e-17
1.0,quadrature,70,137.8098855907678,4.407022703266944e-14,9.987846754395782e+21,1.0,-0.0012160636662117113,-1114883031826411.9,5.147274959804954e-17,-4.5784085735749286e+17,-3.125905728929122e-20,-9.167965977468122e+17,5.1410231483470954e-17
1.0,quadrature,71,137.8122756901946,4.38600652915746e-14,9.987673745914046e+21,1.0,-0.0012333857161415662,-1130704996257117.5,5.134987042461406e-17,-4.5780909657297485e+17,-3.162808872086245e-20,-9.167488981422068e+17,5.1286614247172335e-17
1.0,quadrature,72,137.81466566482237,4.3650916663269454e-14,9.987500755466544e+21,1.0,-0.0012507062604494663,-1146523935225737.0,5.1227290974399034e-17,-4.577773402008414e+17,-3.1995130254061e-20,-9.167012043369085e+17,5.1163300713890905e-17
1.0,quadrature,73,137.8170555140792,4.3442776262214324e-14,9.98732778309264e+21,1.0,-0.001268025295111076,-1162339845573566.2,5.110501053066802e-17,-4.577455882479751e+17,-3.2360189491073213e-20,-9.166535163415237e+17,5.1040290151685863e-17
1.0,quadrature,74,137.81944523739054,4.3235639226434316e-14,9.98715482883187e+21,1.0,-0.0012853428160837944,-1178152724126672.5,5.098302837843105e-17,-4.5771384072129094e+17,-3.2723274009040027e-20,-9.166058341667085e+17,5.091758183041297e-17
1.0,quadrature,75,137.82183483417933,4.302950071740219e-14,9.986981892723948e+21,1.0,-0.00130265881930701,-1193962567696134.0,5.086134380443842e-17,-4.576820976277351e+17,-3.308439136014214e-20,-9.165581578231663e+17,5.0795175021718136e-17
1.0,quadrature,76,137.8242243038658,4.282435591992919e-14,9.986808974808778e+21,1.0,-0.0013199733007012012,-1209769373077226.2,5.073995609717873e-17,-4.57650358974287e+17,-3.344354907165825e-20,-9.165104873216512e+17,5.0673068999035414e-17
1.0,quadrature,77,137.8266136458676,4.2620200042049045e-14,9.98663607512644e+21,1.0,-0.0013372862561687687,-1225573137050192.5,5.0618864546872785e-17,-4.576186247679578e+17,-3.3800754646064447e-20,-9.164628226729659e+17,5.0551263037580657e-17
1.0,quadrature,78,137.8290028595997,4.2417028314909874e-14,9.986463193717201e+21,1.0,-0.0013545976815930707,-1241373856379369.5,5.0498068445471763e-17,-4.575868950157922e+17,-3.415601556109062e-20,-9.164151638879636e+17,5.042975641434959e-17
1.0,quadrature,79,137.83139194447446,4.2214835992656795e-14,9.98629033062151e+21,1.0,-0.001371907572839257,-1257171527813958.0,5.037756708664947e-17,-4.575551697248666e+17,-3.4509339269818114e-20,-9.163675109775473e+17,5.030854840810983e-17
1.0,quadrature,80,137.83378089990154,4.201361835232496e-14,9.986117485879995e+21,1.0,-0.0013892159257536884,-1272966148087499.8,5.025735976580061e-17,-4.575234489022903e+17,-3.486073320074552e-20,-9.16319863952668e+17,5.0187638299399134e-17
1.0,quadrature,81,137.83616972528793,4.181337069373048e-14,9.985944659533475e+21,1.0,-0.001406522736163678,-1288757713917651.5,5.0137445780037494e-17,-4.57491732555206e+17,-3.521020475786128e-20,-9.162722228243296e+17,5.0067025370521766e-17
1.0,quadrature,82,137.83855842003797,4.161408833935485e-14,9.985771851622954e+21,1.0,-0.0014238279998780045,-1304546222006662.0,5.001782442818241e-17,-4.574600206907892e+17,-3.5557761320732644e-20,-9.16224587603585e+17,4.994670890554095e-17
1.0,quadrature,83,137.84094698355324,4.1415766634244124e-14,9.985599062189621e+21,1.0,-0.0014411317126860111,-1320331669040555.8,4.98984950107687e-17,-4.574283133162487e+17,-3.590341024456472e-20,-9.16176958301538e+17,4.9826688190279564e-17
1.0,quadrature,84,137.84333541523267,4.121840094588966e-14,9.985426291274851e+21,1.0,-0.0014584338703585665,-1336114051690022.0,4.9779456830030366e-17,-4.5739661043882675e+17,-3.624715886029806e-20,-9.161293349293435e+17,4.9706962512309777e-17
1.0,quadrature,85,137.84572371447246,4.102198666412833e-14,9.98525353892021e+21,1.0,-0.0014757344686471652,-1351893366609598.2,4.9660709189903074e-17,-4.5736491206579846e+17,-3.6589014474667406e-20,-9.160817174982066e+17,4.958753116095374e-17
1.0,quadrature,86,137.84811188066604,4.0826519201031366e-14,9.98508080516745e+21,1.0,-0.001493033503283988,-1367669610437738.5,4.954225139601806e-17,-4.5733321820447366e+17,-3.6928984370279374e-20,-9.16034106019385e+17,4.946839342727751e-17
1.0,quadrature,87,137.85049991320417,4.063199399079393e-14,9.984908090058513e+21,1.0,-0.001510330969982354,-1383442779797228.8,4.942408275569609e-17,-4.5730152886219424e+17,-3.726707580569928e-20,-9.159865005041857e+17,4.934954860408469e-17
1.0,quadrature,88,137.85288781147477,4.043840648963894e-14,9.984735393635535e+21,1.0,-0.0015276268644356219,-1399212871294199.8,4.930620257794979e-17,-4.572698440463381e+17,-3.76032960155059e-20,-9.159389009639704e+17,4.9230995985918785e-17
1.0,quadrature,89,137.85527557486304,4.02457521756983e-14,9.98456271594084e+21,1.0,-0.0015449211823181552,-1414979881519011.8,4.91886101734721e-17,-4.57238163764316e+17,-3.7937652210386435e-20,-9.15891307410151e+17,4.911273486905133e-17
1.0,quadrature,90,137.85766320275144,4.0054026548910955e-14,9.984390057016942e+21,1.0,-0.0015622139192849355,-1430743807045909.2,4.907130485463433e-17,-4.572064880235722e+17,-3.827015157720502e-20,-9.158437198541903e+17,4.89947645514799e-17
1.0,quadrature,91,137.8600506945196,3.98632251309213e-14,9.98421741690655e+21,1.0,-0.0015795050709711087,-1446504644432621.5,4.8954285935484366e-17,-4.5717481683158637e+17,-3.860080127906976e-20,-9.157961383076054e+17,4.887708433292624e-17
1.0,quadrature,92,137.86243804954432,3.967334346497576e-14,9.984044795652567e+21,1.0,-0.0015967946329920489,-1462262390220424.2,4.883755273174358e-17,-4.571431501958724e+17,-3.8929608455411086e-20,-9.157485627819652e+17,4.875969351483276e-17
1.0,quadrature,93,137.86482526719965,3.9484377115810833e-14,9.98387219329809e+21,1.0,-0.0016140826009435499,-1478017040934325.5,4.872110456079784e-17,-4.571114881239784e+17,-3.9256580222058636e-20,-9.157009932888911e+17,4.8642591400353716e-17
1.0,quadrature,94,137.86721234685677,3.9296321669555324e-14,9.98369960988641e+21,1.0,-0.00163136897040163,-1493768593082896.8,4.860494074169722e-17,-4.570798306234876e+17,-3.9581723671315024e-20,-9.156534298400581e+17,4.85257772943546e-17
1.0,quadrature,95,137.86959928788409,3.9109172733623894e-14,9.98352704546101e+21,1.0,-0.0016486537369223377,-1509517043158102.5,4.848906059515005e-17,-4.570481777020176e+17,-3.990504587202494e-20,-9.156058724471932e+17,4.840925050340601e-17
1.0,quadrature,96,137.87198608964712,3.8922925936615755e-14,9.983354500065578e+21,1.0,-0.0016659368960419434,-1525262387635486.2,4.837346344351968e-17,-4.570165293672209e+17,-4.022655386965572e-20,-9.155583211220773e+17,4.8293010335780375e-17
1.0,quadrature,97,137.8743727515085,3.873757692821812e-14,9.983181973743997e+21,1.0,-0.001683218443276037,-1541004622973357.0,4.8258148610824014e-17,-4.569848856267864e+17,-4.0546254686353585e-20,-9.155107758765462e+17,4.817705610145131e-17
1.0,quadrature,98,137.87675927282808,3.8553121379090324e-14,9.983009466540339e+21,1.0,-0.001700498374120941,-1556743745614082.8,4.8143115422722744e-17,-4.5695324648843635e+17,-4.0864155321045163e-20,-9.154632367224867e+17,4.8061387112080665e-17
1.0,quadrature,99,137.8791456529627,3.836955498078149e-14,9.98283697849889e+21,1.0,-0.0017177766840516515,-1572479751982227.8,4.8028363206525194e-17,-4.5692161195993043e+17,-4.1180262749472434e-20,-9.154157036718431e+17,4.794600268102625e-17
1.0,quadrature,100,137.88153189126646,3.818687344560917e-14,9.982664509664122e+21,1.0,-0.0017350533685240868,-1588212638486607.5,4.7913891291173344e-17,-4.568899820490619e+17,-4.1494583924310227e-20,-9.153681767366104e+17,4.7830902123324726e-17
1.0,quadrature,101,137.88391798709046,3.8005072506575623e-14,9.982492060080715e+21,1.0,-0.0017523284229728996,-1603942401518304.0,4.7799699007248373e-17,-4.568583567636608e+17,-4.1807125775196737e-20,-9.153206559288398e+17,4.771608475569799e-17
1.0,quadrature,102,137.8863039397829,3.782414791726067e-14,9.98231962979355e+21,1.0,-0.0017696018428126322,-1619669037451731.2,4.7685785686962003e-17,-4.56826736111593e+17,-4.2117895208831165e-20,-9.152731412606378e+17,4.760154989654434e-17
1.0,quadrature,103,137.88868974868902,3.7644095451725697e-14,9.982147218847708e+21,1.0,-0.0017868736234368805,-1635392542643878.0,4.7572150664154584e-17,-4.567951201007607e+17,-4.24268991090294e-20,-9.152256327441651e+17,4.7487296865936514e-17
1.0,quadrature,104,137.89107541315119,3.746491090440971e-14,9.981974827288477e+21,1.0,-0.0018041437602189972,-1651112913434959.8,4.7458793274288025e-17,-4.567635087391011e+17,-4.273414433681146e-20,-9.151781303916371e+17,4.7373324985614393e-17
1.0,quadrature,105,137.89346093250882,3.728659009003227e-14,9.981802455161341e+21,1.0,-0.0018214122485117712,-1666830146148137.2,4.734571285444265e-17,-4.5673190203458816e+17,-4.303963773046775e-20,-9.151306342153244e+17,4.725963357898172e-17
1.0,quadrature,106,137.89584630609826,3.710912884350536e-14,9.981630102511997e+21,1.0,-0.0018386790836463945,-1682544237088581.2,4.723290874331939e-17,-4.5670029999523296e+17,-4.334338610561333e-20,-9.150831442275546e+17,4.7146221971108165e-17
1.0,quadrature,107,137.89823153325304,3.693252301981809e-14,9.981457769386341e+21,1.0,-0.001855944260934199,-1698255182545067.8,4.712038028122458e-17,-4.5666870262908186e+17,-4.3645396255291674e-20,-9.150356604407087e+17,4.7033089488714e-17
1.0,quadrature,108,137.90061661330355,3.675676849395795e-14,9.981285455830482e+21,1.0,-0.0018732077756645957,-1713962978788106.8,4.7008126810077564e-17,-4.5663710994421894e+17,-4.3945674950009134e-20,-9.14988182867226e+17,4.692023546017754e-17
1.0,quadrature,109,137.90300154557727,3.6581861160802846e-14,9.98111316189073e+21,1.0,-0.0018904696231064875,-1729667622071241.5,4.689614767339954e-17,-4.5660552194876486e+17,-4.4244228937834156e-20,-9.14940711519601e+17,4.6807659215523866e-17
1.0,quadrature,110,137.90538632939862,3.640779693502851e-14,9.980940887613606e+21,1.0,-0.0019077297985073682,-1745369108630235.0,4.6784442216311765e-17,-4.565739386508772e+17,-4.454106494445025e-20,-9.148932464103845e+17,4.669536008642287e-17
1.0,quadrature,111,137.90777096408908,3.6234571751009975e-14,9.980768633045836e+21,1.0,-0.0019249882970939632,-1761067434683663.5,4.66730097855299e-17,-4.5654236005875e+17,-4.4836189673241255e-20,-9.148457875521836e+17,4.658333740618341e-17
1.0,quadrature,112,137.91015544896695,3.606218156273802e-14,9.980596398234364e+21,1.0,-0.001942245114070813,-1776762596431636.8,4.656184972936736e-17,-4.56510786180616e+17,-4.5129609805337244e-20,-9.147983349576635e+17,4.6471590509756694e-17
1.0,quadrature,113,137.91253978334763,3.5890622343705126e-14,9.980424183226334e+21,1.0,-0.0019595002446221362,-1792454590057505.2,4.645096139771912e-17,-4.564792170247438e+17,-4.54213319997175e-20,-9.147508886395451e+17,4.636011873371968e-17
1.0,quadrature,114,137.91492396654334,3.571989008683099e-14,9.980251988069106e+21,1.0,-0.001976753683909706,-1808143411725931.5,4.6340344142070425e-17,-4.564476525994409e+17,-4.571136289324489e-20,-9.147034486106077e+17,4.624892141628394e-17
1.0,quadrature,115,137.91730799786328,3.55499808043577e-14,9.98007981281026e+21,1.0,-0.0019940054270740065,-1823829057583958.0,4.622999731548591e-17,-4.564160929130522e+17,-4.5999709100757104e-20,-9.146560148836884e+17,4.613799789728441e-17
1.0,quadrature,116,137.9196918766136,3.538089052775358e-14,9.979907657497571e+21,1.0,-0.0020112554692344213,-1839511523761184.8,4.6119920272603754e-17,-4.563845379739593e+17,-4.6286377215139884e-20,-9.146085874716797e+17,4.602734751817348e-17
